file_name,word_count,unique_word_count,char_count
0a4ec4d37683347ca62b53982d2c5f4efb86f444.story,957,487,5784
0a5192922e1a3562a19ee993510956e06f645be2.story,1399,679,8347
0a57c604f972b4b190cf02819ef1b50d0886d88a.story,1480,716,8837
0a5a31468301d047cce0d086e0e30693934ea294.story,1210,645,7345
0a5ac35e609c9bbaae98635a2cbe20eec6fda703.story,993,500,6358
0a5c494f13f21e009f531c2a56543d274a8c5932.story,950,489,5718
0a5f6b32e869bae798d81c48d381a5f0384c001a.story,1569,739,9214
0a62d0b17cefb6de9c3816d56f67e0791f98cbd9.story,1020,524,5817
0a65dc2fbf4fda5e273a84ab36d0409a605f456b.story,989,491,5915
0a69907582b1befb7e1ec48a1187bc6b7d43a5f9.story,1407,711,7952
0a6a6f5a063d58a7288994fe82a44015c7f061a1.story,909,478,5550
0a6bd8c83f7ad09abd30e234fe615d3d96753689.story,1210,645,7141
0a6df9fdd840d9d8540a5980329c731669be5196.story,844,470,5221
0a6e78a36db2768430615856e1e5b5b2ccfb3270.story,1022,528,6034
0a71f3a41f197b6053252692209beff9c692c4df.story,1040,525,6460
0a74ab0ebb290844e61c3630b37fa6fff8cf2213.story,1437,743,8323
0a7b9f1cd08208dbf8a7759ed079df1e2270df0a.story,1205,533,6471
0a7bdb4dd89d415080c6b78914b2f75349a97fc6.story,821,449,5226
0a7c90ad6ebd29d3de72c2ee38cdc43f28fbbcc7.story,1226,668,6897
0a7d42a1391915c112eb0eab900f7c74b5c770f1.story,1002,524,5910
0a7f6926e4e554149fcf99d81b4839d99c05c2ef.story,833,419,5234
0a842d14099d3868d36adfdb269df65d14aa6c47.story,1710,797,10568
0a84ddb99d2666bee7899a51a3d9476b1b224ab7.story,1658,768,9657
0a85cce694017e07c8987b6e9fe61be96141c222.story,1289,619,8030
0a86914fc0199d7d39521b3a8208e4ceae182576.story,1576,781,9175
0a894892114869f441b0f59b337b86b41d1766bf.story,1461,697,8605
0a8a0cf499018470ecf3ae273b2a94e60b1a84c6.story,1039,553,6629
0a8a17abdfec5b84ecf46907c72621a58bac4d38.story,951,537,6226
0a931b42b00d60fb5e751642731249b10b34b1a8.story,857,465,5442
0a99f09188cd679df4cd36976d11c87789dd5b8f.story,1256,627,7400
0aa1dd8b2267ee1f4629c54af6aecb418a2f088b.story,812,436,5122
0aa577e33ead7f859e537050c3276ea02cb94af0.story,1030,531,6440
0aa7391eb1ada7b42b60bcdd5f99ca5bba2a4447.story,978,548,6004
0aa8caf16059abf240f1ea25ab9b8a0c91dcdec8.story,1034,510,5987
0aaa6fd79737d15207b3263093f43beacc25bee8.story,1046,573,6314
0aab65c2a4592af55fb60518c455f40971a5d9b0.story,830,429,5214
0aab98af837371d712e43c86f62b04b7e4cef597.story,1362,645,8305
0aabc9ecdaaff12f92c65edfdc15c7f344058248.story,1007,510,6046
0aacf95e048e395ac10bfa01c21c23847bcbdecc.story,997,480,5586
0ab2c1d0d04904fdc38a81091ddd003012e6a241.story,882,450,5349
0ab5929d6d3956f5d1a3645fc81adcbe301f1404.story,1299,648,8110
0ab642aea9c58f175c93dddec15071d1a0b2e792.story,1632,936,10371
0abae4f1ae8799da281c357e8ee2d462b36c81b2.story,892,442,5580
0abc3f7afb2fb515b3c3dc814550c75aeccc5030.story,1040,500,6076
0ac0b846d8d643d339e347a474fbc4860467407d.story,1208,623,7198
0ac2cb5ad039f37fc3fe8da10dd585ace769dee0.story,1366,670,8622
0ac5971d4d798ba3bd8ad27c7a9486cc59b74679.story,845,448,5264
0ac5e76f11c9ed5c97683aaaad5f6ec6759d45c9.story,890,455,5691
0acbf6946446b6c97a1a33180400bcd843ab99a3.story,1274,609,7924
0ace80efe4a955202e24c83fc542c8f6e6fb18fc.story,1523,736,9586
0acf0acbc5973655f9edab1d1bd5392ff5f2b865.story,1198,612,7436
0acf9d91157baf50e0736b07961603a70b1a3ce7.story,1349,669,8109
0ad378bcf780549a01b559fe5e30cd596edf297b.story,1327,636,7337
0ad8abca96ce301ee54accdefa070392542ea242.story,972,526,5795
0adae7209c9c193e49fbdad6fd93cb95ef203582.story,958,446,5924
0addcdad25370af21d1c3831837c98ead636abf8.story,872,448,5559
0ade7b0c3e8d4618395d73afe7dcf52d44d0917d.story,915,481,5324
0ae191ef90c63edaaccd8bc441d9c01ff1d59fa6.story,942,512,5618
0ae2b322a93bf193821727c3a7fdf8d3f44d1019.story,952,497,5769
0ae57478507485c165c737f5922760f60db3506c.story,825,501,5319
0ae858b67563c20d937c4a6f394dc0c56f9c24d3.story,1357,651,8229
0ae86fa472c851b0c33f8a54635e64ad3596f2b9.story,1303,658,7926
0ae89d16ac1cb5f01f865b1751acbf21c40fe3ae.story,952,479,5906
0aeac929f869f839f49c8a5491ef1380b543d534.story,1566,705,9198
0aed82a5b444877d95bbacb1e5edde54a52d675f.story,1035,509,6208
0aee156ab0430ffe037564a74de272754b1477c2.story,958,489,5824
0aee93724a5873e70d24052018826090edcb1fd8.story,812,413,5368
0af04d35b37f8dbb7d5d691ecf78f901b9ac9c7a.story,1135,625,6792
0af0ec68a97182c455853e4f0e3122d86ad6a459.story,1149,590,6713
0af101376443976e731cfba5ea1a8324c1999c3c.story,947,494,6022
0af1bad942a8cab168699c03d2675a8d7523ab6d.story,815,408,5180
0af40285aaefec4f6052d8f6486a01e1d3ddf94e.story,1073,504,6730
0af54167719f62e6f0eff8df527303279f08090b.story,988,469,5988
0afa876ed0bc145ea426d3bf4a1953fcd3678551.story,1037,547,5756
0afc97eccbc591c781dd79e7f5bd4c4d83304287.story,895,477,5328
0b05e161ff0583493df98b577662c39ca9fa280a.story,863,454,5288
0b06f3a0fc4d6d6e6bf7c70133d70d5747ef97ab.story,1327,782,7871
0b0b5f333a21bac8c7a25319389a532a70764963.story,1234,602,7022
0b0b96f694fa9f9d758da2b1b1d8a22907ac6cd8.story,1707,801,10264
0b0d62e5cfc9705db1e93836d4dd4bdb74a8aae1.story,1180,576,7145
0b133318a9d98ca03bbb8d7b07e4ee22b28b87ff.story,1424,692,8770
0b134f509ff6ed877b22f56893d8aee92cd58862.story,1092,588,6469
0b14cce478c93ab7815894a21117fb1cd2066025.story,1168,552,7015
0b14fa50b76b488e131c7f572f1b41be351143fb.story,1238,713,7302
0b150b5a2b4ea6549faf264710be085962fa883b.story,1104,554,6592
0b15a4fda4b83aa1b447c6fd0ecc7ec7c970b232.story,1069,504,6119
0b160809d3f14f281f3f031dc70acb4f55fb26b4.story,941,512,5608
0b1771051fb3978840bd0bd5602c76dac76c53f2.story,968,532,5674
0b1a20822f4ff50eadb448dcf96f2518aeab883b.story,1109,552,6387
0b1a4342364327ad59dea902b4a2853d82b22cd9.story,948,509,5811
0b1b614b6607822ac9e4e031ef0c09c8969e923d.story,866,467,5454
0b1c2a9383dce795dee63a627384571dd6e7a039.story,1706,747,10337
0b1c65eac4e48a58ecebca75a1cf5f608f667db8.story,982,502,6154
0b1d14b9f6619ced37003ff77f22dbd122fca645.story,1216,657,7341
0b1edc0ea0e67e2284bc20e8d886cd32df0b50f8.story,1066,563,6602
0b207d143601420b6ce4121fd7187b84b1f3c307.story,1090,589,6493
0b21ed781d89c24479e157489a937eaaa44c49cf.story,1039,491,5689
0b2206b5468d92c2d53d996345183706c4fe28fe.story,1047,522,6243
0b23b2c07515a5bca1a3afeefec755d5a9dc3256.story,841,488,5174
0b2b3132cb14e2076694f6297a269be9e4dd3f98.story,959,477,5609
0b2ddcfbaa33befdfcf3a46dad835d37211bc922.story,1011,472,5896
0b32ef8b9275c4d5a0cef388c229d2a34eaef8f4.story,1336,647,7583
0b396afdae7e868de1c14e1c7949be5b5608a082.story,945,535,5801
0b3afbc46f6bbd17b06541da0c19c56e8faccb5a.story,1130,583,6892
0b4141b3d8df066e6374b02568fae58d5177164c.story,866,477,5669
0b497855bedaa97dbff17228f409efc39176508e.story,1126,603,6948
0b4ba244773f342b3ddd31f60661a3ab2f97aa85.story,1580,754,9289
0b4c5d8029b6f1cf91391336fde58bf4f5739f85.story,905,427,5231
0b4eece915906e2bc97a7dc4325c2fa246e47484.story,977,407,5379
0b560f1384bd3f8664af03c6c28cdd06bdcff3b3.story,1275,619,7391
0b5750efa4aa7e2a39866ed95b5e17c836e6afc0.story,1028,513,6306
0b576a64c5481cedf5102a926ace5a6044f0c96d.story,931,439,5486
0b5e0903ffaf6865179831dd19b23e6ac619020c.story,831,441,5137
0b5efe6892457a87f15de5521efae6a5e1328ea3.story,1633,740,9390
0b604c6f92dae9e5c1620f085ee73c8c27c1b9b6.story,1391,674,8465
0b63de0e583d8a0ff5218a8154202cd7898bf73b.story,978,491,5819
0b6475c6d4ec236e1c18ffdac5300fda6a3dfff9.story,1155,595,6868
0b656a724fee00bd58bb982c8ff786bdb58ca51b.story,1173,559,7263
0b67c5baa0f36682ba592cc23538468a5714d5de.story,1598,845,9745
0b68189da4d861a6363cd5fc267122e44bf7775d.story,887,460,5695
0b6899d58e1d595644c7b2a1caf7acc46df5b23c.story,1143,578,6948
0b69f9be3b89cc7d780c54eb8da63a8d835a8062.story,945,523,6089
0b6d193bf92ada19ceca3bb9c4bd7e93887944dc.story,919,477,5462
0b6d5cf34240aea1a6c8c6ff09ff5c91d0de6cfb.story,1632,936,10371
0b6e1cfeb7b530016e0d090f5d64eb60baad7395.story,1352,675,8410
0b7006f5f15b894af1f78ae7c2ce570bb4de2c8a.story,1297,641,8358
0b703cb1d77c57b1ac4e1d0b4e1a255a3b2875b8.story,952,498,5873
0b75681a4ba09185986222bc10c66d2122839ec7.story,826,489,5278
0b7754c25239e33fd9ad90f173ed4355cc5ac29c.story,1288,641,7958
0b7cf639b7af543e29f7a183b0939f3da84aa7eb.story,1503,690,9365
0b7fa365738df31b604c7bf87f8cb426901d1fc2.story,937,494,5503
0b8122cda9b71ad90c51a06ce3fe2126d5584704.story,1336,606,7470
0b84d59af80862f46fbcf868acd57eeb0b41e36f.story,1148,583,7151
0b8584efd26ecdb15d2ef37dd96cb109d7e88684.story,1299,656,8056
0b86ea6d98c3a8038ebb31dd6e35a58357ebf583.story,1209,614,7344
0b872a9d8b2c3c6115300587e2f4bae206d5629c.story,942,509,5809
0b88747b05c1c1e813ffecb87b2c6f81ce97a050.story,990,508,5778
0b88c83e81ff6dc22effa097fc486dfda7a294f9.story,1305,591,8072
0b8afba5b0e6d9ac633a58ef4b6cb830e3fcd85c.story,1013,531,6461
0b8b693ea471ac4119b247032c4e0562073a9053.story,1771,827,10480
0b8d1ace6761871dddd01655594af85b35603a3b.story,1097,546,6527
0b8e57c1f1e87c4962c2f5a62408514a118cc5c9.story,978,487,5635
0b8f5d2952c58fb39d11081ac24e65c1bde6c75b.story,1642,752,9504
0b94456dd3952b9fd033f1ab76ed56b26175fbe0.story,1457,744,8573
0b962c5a204d270d92333633d74885b050deb236.story,1067,590,6307
0b96416e55e4073e333e7ab99aa687592df42564.story,1367,696,7976
0b971e3976b03a25b335938dd5a89039cf932266.story,1052,578,6431
0b99730710242662aed1fe82ab716b433545ea89.story,1579,757,9773
0b9c7f0fe93376f9ff3f280fc74e063ce9d07e3c.story,865,464,5136
0b9d494b87e805e635a1161408b02ec5be16ae4a.story,1227,541,6922
0b9dd2917a1bcd4a26368c92e845b53cf86f8b65.story,931,457,5419
0ba1836a6018ac7227144bca8b17b4258bfb2c59.story,967,518,5690
0ba1b315763294c4107e0455f9652b8017f6ec7b.story,1015,531,5938
0ba26233b57869c94dfd8ed90ae8770c312eebc2.story,1013,501,6180
0ba6ee01329bf2d52fc97775b8f8e475204ce057.story,1087,516,5968
0ba73570295a5ca2951079aed5e1dc5fe7e58b21.story,827,490,5157
0ba9cc66cfcda31b4078db2b35da7ee64c7cbd17.story,1151,536,7203
0baadc5354831488193f6b25d8f35bd2045fc911.story,1135,572,6566
0bab17fec510292da898be7eadd6d5228c53eceb.story,923,474,5825
0bad09cd218e0218902f897a706cd47bbe647b26.story,1126,581,6714
0bae83154a34e0730d2d3c23bf83b12ec5aeb5e8.story,910,511,5123
0bb20cad2731123854bb108c3b73620ba5bbafcc.story,1056,536,6369
0bb2e3e1b68f5e201e23ca225bf5dd5fe64babaa.story,948,535,5777
0bb39a2862d17899e07cb16277171b3c7b5ac55a.story,995,511,6122
0bb3b08a627e7a0c6ebb85643da1539c13ef31b7.story,869,501,5565
0bb4c40199183f74ccec3094060babb1dc89b33e.story,891,483,5529
0bb53afcc487e0f639865671ef9ac9c0e50706d8.story,1566,869,9504
0bb727c1fe12b18ad0b0270aef11812e5807685a.story,910,508,5732
0bbd0299b67aa76f5d977aa1b5fa6a439aa88413.story,924,488,5541
0bbd06f301854ffd3ac042092440caefc1d0d8fa.story,1304,645,7902
0bbd093458542070afda07858e9fae45ae1e5cb7.story,1389,713,8808
0bbee955ec6c803eadb4afa05c0198cc8722fe02.story,1666,796,9687
0bc50faafd8528399b03bc1c3c8d5e0d034d817b.story,915,468,5880
0bc55c4e3c651628ad0e409a8b7c15139a917e3e.story,1022,533,6198
0bc574ec7f60aa58121e31c73bc071dd14ed9047.story,953,520,5643
0bc6d09f934f3428a873fc9140c36ee955d18716.story,1176,648,7339
0bc7762efcd0326bb85284a56345683f7bf04e36.story,900,488,5355
0bcaebda77da034d1778792785a7bbbb006a6780.story,1200,564,7347
0bcb82e9f665bd00179d00e18898f7292855ec18.story,1034,525,6173
0bcfda6623c7cbc7d7ccb30ab7f6d39006bffbc4.story,968,522,5927
0bd62645d1e1f9e42cb7b1e8c16da910b4abfce7.story,1305,638,7824
0bdb0a6f261ebe5f8dc3104e3192e869445d9f05.story,1294,635,8101
0bdd3b035e46b04cb7ab586ab4495826ea5ce03e.story,1014,581,6331
0bdf0fb81377df5598fba2049497fe214fad755a.story,1051,548,6640
0be13407a3492977e8340988e70bc0494277497a.story,1277,648,7179
0be6780ce474319678b65a7e025d83f2f95ba7f6.story,911,460,5613
0bea27fbeb463c58ba6da6e39356cb928a65f689.story,1226,595,7182
0bea3c279e24ffe6cdbecb453808f4ea45db0500.story,1119,591,7146
0beeaccd2c69a5a962f09790fea92080e000fd1b.story,879,525,5417
0bf3a6d5109f1447fbdddc8160e84c7799718b68.story,1556,706,8777
0bf5dac7507cdf39330c58a09417908bd958916d.story,991,504,5919
0bf7f89a09fce1ef104cd0c1d480376894e8aa3e.story,1177,660,6748
0bf85772019a74bb211a227b53f691b754891407.story,917,472,5801
0bf9fedf2b5551a113fc082bab592344c41c4471.story,1159,574,6977
0bfaf35f1f0fae61c6cb4fd58fad824281c09f33.story,1181,567,6683
0bfaf64a5b8132a9f18d46e473390691a0bdfab4.story,941,488,5408
0bfdd5c9228cb80b4a4e5ffd24b9c71171680e1c.story,896,468,5531
0bfef263bb7c9986fc674c2fc1d493618d018f9d.story,1358,594,7893
0c048c8e387fb221b38fcdcd93072dba2d6dcfc5.story,1176,541,7200
0c04e91bdf32cffa2af4de5c474e623372ab7034.story,1763,925,10572
0c0531e58be44274dbfea947776465554c60f08e.story,898,444,5486
0c10071c62b3de336edfab69731c1f04a80ded65.story,880,351,5467
0c116c3888ecfedf29f48d5d69165c12e41137d6.story,995,518,5920
0c11b80c2b4c31db9a7edfb9a151c08f7cd3ccbe.story,1214,629,7494
0c11ece98a9d9d26cf01b35ed13ec067ccab5a50.story,976,520,5494
0c121f7ce392743fac7e1cb77589e0aee816d4c9.story,1387,668,8489
0c16b45a98f0044cedf231e63414b2326e54e465.story,1034,544,6440
0c17f011660fa1257bf9d766d9b99292a801dff7.story,985,498,6010
0c1fc294580c4f655a01aa241561521d25193715.story,917,443,5747
0c209bb1105f556605a7fd36598df62a6d41fb7b.story,919,468,5682
0c232b0eccb97030f5c856d26aefd94d1ea6830b.story,1083,548,6163
0c234afca4f353a5284635464d31dda2b4ecc50a.story,890,469,5552
0c2bc0b72f775ea86404d1474fa6618620093c7f.story,1149,538,6872
0c2be80b17ddc05073978422ccd26551d0e1e203.story,1566,692,9357
0c2c87130e23a509791b976ca33ed92adfb6d904.story,1044,509,6092
0c2f1a9ef6fc4b8c690917a84a4d79154b78c787.story,1358,613,7834
0c30c9b48110ff38c389a4c105d7d527ecbbd9ca.story,1150,544,7070
0c30f8b99da29f37d4151b54e279d9eec2fb2a8d.story,1436,696,8326
0c315bbfe2008fb6a93e39244af99adf5e4b9eb0.story,1046,628,6499
0c338c23877ae5aea0509d625c7ed2dbb84b8607.story,891,481,5719
0c373dd75b94c9c724cafe2a422493222ed54efd.story,1046,539,6307
0c3988f85befc6f48a8339345a441cfe5366c9c8.story,1046,540,6081
0c3be938067916bc8a309af9bf8000485d0728d2.story,1279,587,8063
0c3ceb5d6b6ff38c90efd58d87c0b52da434232d.story,1835,908,11259
0c3da39bf173d41b1b70ee2ba85fb7e6b930de6b.story,925,534,5869
0c3ee09c8d88542c0eb16dc73612fb6abca7d57c.story,1054,622,6944
0c405da868e367f4be6077157f20206905adcd56.story,999,503,5378
0c44b878b9e44c7a5386515277875a4de5c15c25.story,1510,671,9453
0c4785fc0058d9a7b87531e215ea8f1482fad624.story,1026,497,5918
0c48e6adea706b4e322c8b8948079b33c8f5d101.story,920,510,5570
0c4f14a0d887abcf5c19e2fc7712b28a4d442ebf.story,1028,544,6465
0c5aacf2a612aad6d0235b7dcf643992e586398e.story,1624,720,9888
0c5acf5c0ec0c22ceab38d6c2971c187cafd28fd.story,1344,664,8394
0c5b58bcec70e55005dd2fe1a69598675251a8b2.story,1238,563,6969
0c5ba15fb0830bdda219782d3387bbbef5e10200.story,1242,660,7632
0c5e9b76a7192b94493ba4f9669be1469c823d76.story,1227,636,7869
0c5ed2f28fb7835843e9c2d62a25e077a2cc99b5.story,1000,510,6108
0c612a43b08f70e7718995278a1675c7a2cf0987.story,997,472,6359
0c62d1d27e69a9dde4f6fb8d78b9b60a6bc5ed33.story,883,427,5434
0c67b38567fd79760b1f3f9a2da209b3034af4aa.story,1060,488,6486
0c6854a86ddbb7c3dd5e8954464a04de7a1074ff.story,1298,682,7811
0c6c2625e9323977e753fd3c0ea6c96ae637bdf8.story,1762,817,10268
0c6f5813e535c8051cf01e1a578df0ceaefcf20a.story,1355,752,8472
0c70c8ccd2f3d2dada53f5ec85156d8ede527eae.story,945,493,5846
0c715dfd9eb16e875eb8e4fef20872c7205704fa.story,1117,625,6629
0c73bc7062d37af63e1eb14613391cacff4bce66.story,1388,732,8275
0c74e1ae61834335e879ee1731ff523f72939d2b.story,929,506,5988
0c75a7bdf9773add70ab07629c3baeedda08c547.story,902,535,5738
0c766a58a7633aa8f26890756ea559190c4c7acc.story,1186,623,7375
0c79c823a358445d4d7735d565d2f81e9b9dc8ba.story,907,491,5447
0c7bd9f6e196f750aadc1414effed8b75a2e77be.story,889,435,5238
0c8245fcfbf8bbb6e271f8b082a952c4388d0c62.story,1277,552,7007
0c8393633f477664b351528e22562615fea3fb10.story,913,503,5865
0c851f77841c02d2c1f6f1ed5d82e1e53b422417.story,909,487,5638
0c85f7066941c67b301d11a9b212b5c773f8e0a0.story,1329,605,7974
0c8976351e70c6ed35db0cfe5a89962821734cd5.story,1097,609,6471
0c8ab7d049dca01e18d3ce60c92daa311cb1fcc4.story,912,457,5576
0c93c780440008075a40d9e4c7ff394c022885c2.story,992,470,6344
0c9587407a1b08daf9446420de0956de2d6b5165.story,838,406,5135
0c9827f6b52d7b658d14008937014be8cecebc44.story,1210,627,7085
0c9ce2438ffc9134cfbeef20101af01ecb8dc13f.story,808,377,5197
0c9d4f0580229cd45c174beeb06cd972903d3e01.story,1258,596,7402
0c9e3ddd9ff7eca533faa2cdada00201c4ef87be.story,1105,539,6443
0ca0337f5043a528c65cbfa7bcadf791a975ad41.story,1135,565,6964
0ca0ba36acfcab4a4b4c4100f09ae1a4085e030a.story,1142,578,6958
0ca45f126f9789928a74f5a4fd4ddc606ceb8ee7.story,1516,700,8818
0ca632ca59116d7cdb217d0d6cdcd0798f642dde.story,1171,576,7229
0caca52c24c884b7fe3b230e2601337f1fd8e0a4.story,1069,571,6291
0caef4f7e221041ed5c395813d4af1352b26dae4.story,1038,509,6324
0cb31f0d00a39625914d1e44e26c2c8e35dd6e35.story,824,461,5211
0cb5187928d9e05b1f527b34ac9c7dca5f4d3ecc.story,1138,556,7254
0cb75b30a65ee53257896fb11d36af941b1cf274.story,896,436,5227
0cba0c3408dc40b0c5da5dff5c65a4c90c484acd.story,1155,547,6594
0cbc9a825ec3355284ef954b9a33512be7c0b7f4.story,903,477,5577
0cbcd46b01aa6b8ff1cd7ee02623f251ededf4d3.story,1099,547,6787
0cbd0764173a82aa0e0e6190c5c1940c8f814d63.story,901,473,5369
0cc0269fcf9c5b6cc84f1df7146908ce4ba5773c.story,1250,584,7285
0cc2b17a3272ca42c0e8e291745e3bc15601aa6f.story,883,456,5440
0cc3cb4e0a7efc2fed7dd6bd50fa6e2098acab1d.story,1527,701,9075
0cc7b2f94f5e1e81b6d885ccc48962d9d0b7dadc.story,1228,537,6781
0cc9a620c53eac715ae3630f9d1d06fd4b19e0fd.story,1557,893,9637
0cc9c8272078e0f868920254060d369b8114038a.story,888,405,5572
0ccb903b3e03a7098730323649fc5139c1b37166.story,1105,507,6403
0cce249dcdae3b3e435c94f29c3856e6a2b1ed3a.story,1001,530,5704
0cd1388e3e9bb4712f57578d8843da98178711e1.story,1056,546,6648
0cd1b7e6b17a9a884868ab8fb281719b6413c6d7.story,945,507,5630
0cd227a31483e4b662cf0205e81fe8753ee54d2a.story,1156,560,6836
0cd2be80b17c1d67ff3424e7b1f9ba34d4469034.story,955,516,5567
0cd698da9202b6cab9b7e37b730282036c18ab27.story,1339,595,7668
0cdaadcae33d868f50c96df821c34aea3c03ff76.story,1059,465,6455
0cdae9415cf3a79393962140578c598237bb0688.story,1061,556,6351
0cdb307cb5ff9b00da47b6667f732811c758bf7f.story,919,494,5337
0cdd88c91f7cd6935a15d84889b444bae7ba7bff.story,1183,594,7239
0ce3360c7a3448abbc8b78fc63afc1857e9365d2.story,1102,550,6673
0ce5d709452a6809c734a1e3c9b6c64e79270a40.story,1095,575,6573
0ce883068dd79e01248c1daa0f8106dfb9d7c591.story,1022,497,5562
0ce89ccdf39d3fdb8bae817fa94ac7eded8ecfed.story,1040,482,6365
0ce9e862ad8326ebe83177875dd2b35e95be4a10.story,1296,699,8220
0ceabf11ca6ff93a06ca2ad30f8cff11533df931.story,911,454,5513
0cefe8591ae0099592887e410d7f6ea0b03403f6.story,869,425,5333
0cf099bb537e7e00848d123f208c0d8760cf0a60.story,990,390,6067
0cf2c303c60b5b9b650394e6bba05743e2c8893c.story,1127,574,6654
0cf2ecf24970bfc0716ddb165d1d4963e8762b23.story,1292,685,8027
0cf4d18c4f626f98d654363783ce70dc91e24a90.story,1024,544,6149
0cf87ecb537d1b29bf4974d7d63127d430ecb372.story,952,491,5548
0cf8eac2b44c9872e0117352e45eb6a5a8cb17a1.story,994,525,6163
0cfa8ed458272a68a476bac5fd6b481af15d3c88.story,1332,599,7695
0cfb7c46fe04d36119b5c3bed575f6c9751b57e6.story,1197,669,7284
0cfbe834eb7c47638a45a8fc82616262d375c936.story,1141,601,6493
0cfc4e559acb1f9bb7a6095d2095020755997e93.story,824,425,5167
0cfc886d9cd02315d7cb3154c13b28498db72bb9.story,997,556,5654
0cfd1b5ba3a21aa7b7f4208cea12d5d60c6aeaca.story,1283,639,8190
0cff2c9379467a7d81195b1f5123b4bc428dda2c.story,848,448,5286
0d029b3147a3875e0b7ddae8e65eb22377a7268f.story,897,428,5268
0d03c47d1c61ee585da8cbdf7d7e6f384007d530.story,1329,659,8277
0d065aab6e60b59c0a32124cb645dc17b9ed0246.story,990,482,6190
0d0706e0addbadda3dd94015b01bb47542be70ef.story,983,508,6147
0d1233073fa6f37d5312949716629d31d192d6e9.story,1340,691,7845
0d14c3089ce880529415a58d242c647c54b3fb7d.story,1262,647,7543
0d1882bbd621b173e82dafa6bfff09f2c2696099.story,855,522,5420
0d197c33dacc8cd08aba416d283ceb1a6b6d8e9a.story,938,518,5695
0d19c1379de5e4ee8f77fdf7c9917368071bbfa3.story,1426,718,8473
0d1ba9b0ced0c88b33f42d30f6637eae99a99a3b.story,974,527,6144
0d223d6431160cb09b4a943c8cca64360b7a6a20.story,1212,598,7331
0d23179e752f3b2be36be4d3da11c6e20f77c4fd.story,1353,700,7891
0d233dc1b4a8fd8e2dc0f8b4b205fcb46afac1ec.story,982,516,5973
0d29343a0bc9c50df192f36754afc7ec78283c1f.story,1080,547,6087
0d2a786630e2ef9254c9a3f74440427297c8c8f5.story,873,432,5287
0d2bfd5df7634b70e1f08a02689e4c0f54cbdf94.story,877,439,5237
0d2f8d9281b8e7cc7d46d74cd526a99183dab2c4.story,1118,583,6620
0d33139b2f331771b7eb729383f3bfc160ac3188.story,893,491,5379
0d367f2c7ce7d8aaadea9049e80d4807a3f9b906.story,902,527,5271
0d3a4cca8f4b2c86645af5f989d3e3ba2011a19a.story,1527,712,9991
0d3c0bbf7f72beaa110ee7482450d5afbd74687f.story,985,454,6023
0d3e35bd32d98187ac7af76fee8429ea5f5feab3.story,1650,875,9821
0d3f1314c639915b1d278e76284fde870e8f5b76.story,1293,655,8011
0d40f0a010432e049e02ce1197784c065d39f053.story,1202,616,6985
0d47a55f0b9c8cd122c7d530935f0a94fc021d05.story,1364,641,8009
0d4a95469a6cbf8e69b92ae822c8f70dc0dc8dd6.story,842,449,5261
0d4ad98336deb1389f9a05ff774a06a67339dfd8.story,1052,549,5983
0d4b32d6b9dc6f44639c754954dfeb7800e42d50.story,1655,763,9618
0d4c35951a3ba3638ac303b460b1c7ea3962ea74.story,1379,689,8253
0d4c5b74d31ddabde0fc73756ae0cffd2ec74fb0.story,1474,760,8626
0d4c5bba15a6edcd3f5a62d4fc03e39e8e382fc1.story,937,447,5831
0d4d13d7e1523231c451710acf595b817ddc4bec.story,1255,648,7752
0d4d7a392ddacd043cba0ae8a08571a72bb6da14.story,938,487,5332
0d4d7e2219a0106f578d4ed9229364ba57a56735.story,1259,664,7910
0d4dd10153a95e25cb3e231354c69d0bb4cfa8f7.story,939,462,5458
0d52953222cdb8ec32b47d48877419fac693904d.story,1207,602,7128
0d529d1af5525c8c07f9935545efdde046fb7b5a.story,1528,813,9195
0d57152704e6c219b806188221de965817ea420f.story,916,508,6068
0d57f73fd9755dcc1ff76598d832973e7b948ad5.story,1015,565,6548
0d583a429bcfa61eac49f2f3a14f6d265f77dc6e.story,1101,620,6568
0d59fa110d13eec3d09519731879332fc036f8ce.story,937,534,5693
0d5a098e11ae514e5824f3ea00486313474cdec7.story,1093,593,6412
0d5b1eb766356d5f70a8f0b22f9b882f1d013be0.story,1806,853,10477
0d5dd1ffd19659fd884496ce8567ab1a184030bd.story,927,469,6126
0d60a628092367aa9b2364323e3b60b82060eff2.story,1167,628,7078
0d6327a2a5cd601f4f5135c0ad2972115082fda9.story,929,519,5713
0d633fecef0e5a988ab7e440b86a03d8e24219c5.story,917,417,5690
0d648cc10c1986b018d5ca8ba41fdcf7f8baf73a.story,960,484,5476
0d6937b789b603d702181fa67551c713d2fd6bd5.story,1540,786,8774
0d6be608af78f3e70b80d5501dee458a72b78dbc.story,1254,631,8025
0d6d0f1210b35514cf13c7a137ab9d015a9485ec.story,938,527,5696
0d6fea476fd53cb67b84525407f639541560f81c.story,1045,560,6065
0d70bf0e7219e1bae4a6fe178c16b6628349c54d.story,884,513,5880
0d7132aa9a30671b65ebb66f637f980989517b3a.story,974,487,5862
0d7148ee6d808943ee9d46a0ac72d2280cb6e5e6.story,843,456,5225
0d7292d09dd44c7707af154291ed04131c24a109.story,1220,637,7656
0d75678e20a165105b6ea2250655553c73023022.story,1194,676,7246
0d7583f6256585ef49a5b8bbc3b3e6580a37daef.story,1102,527,7092
